timestamp,value,label
1421758800,10086,0
1421762400,11405,0
1421766000,13010,0
1421769600,15438,0
1421773200,16434,0
1421776800,14781,0
1421780400,10825,0
1421784000,7173,0
1421787600,4220,0
1421791200,2644,0
1421794800,1757,0
1421798400,1626,0
1421802000,2717,0
1421805600,4236,0
1421809200,6198,0
1421812800,9756,0
1421816400,10473,0
1421820000,10690,0
1421823600,11449,0
1421827200,11648,0
1421830800,11567,0
1421834400,10713,0
1421838000,10076,0
1421841600,10270,0
1421845200,10709,0
1421848800,12750,0
1421852400,14429,0
1421856000,16318,0
1421859600,17865,0
