timestamp,value,label
1421758800,28911,0
1421762400,30168,0
1421766000,29081,0
1421769600,29444,0
1421773200,30012,0
1421776800,30699,0
1421780400,33600,0
1421784000,36145,0
1421787600,36293,0
1421791200,35295,0
1421794800,31099,0
1421798400,23314,0
1421802000,20411,0
1421805600,13400,0
1421809200,12542,0
1421812800,11300,0
1421816400,11437,0
1421820000,13107,0
1421823600,15913,0
1421827200,17883,0
1421830800,23044,0
1421834400,28728,0
1421838000,33203,0
1421841600,34182,0
1421845200,34124,0
1421848800,36233,0
1421852400,34713,0
1421856000,36064,0
1421859600,38548,0
