timestamp,value,label
1421301600,4780586,0
1421305200,4982966,0
1421308800,5644361,0
1421312400,6548865,0
1421316000,6832761,0
1421319600,7046170,0
1421323200,7185044,0
1421326800,7136275,0
1421330400,7123628,0
1421334000,7143327,0
1421337600,6989163,0
1421341200,7186922,0
1421344800,7559164,0
1421348400,7648059,0
1421352000,7716273,0
1421355600,7321230,0
1421359200,7230599,0
1421362800,7102288,0
1421366400,6710780,0
1421370000,5899002,0
1421373600,5350354,0
1421377200,4971657,0
1421380800,4718407,0
1421384400,4610209,0
1421388000,4651977,0
1421391600,4802786,0
1421395200,5197336,0
1421398800,5917803,0
1421402400,6622546,0
1421406000,6951032,0
1421409600,7063004,0
1421413200,6959564,0
1421416800,6699135,0
1421420400,6605893,0
1421424000,6588626,0
1421427600,6717761,0
1421431200,6812381,0
1421434800,6877994,0
1421438400,6828822,0
1421442000,6742808,0
1421445600,6713894,0
1421449200,6575412,0
1421452800,6294695,0
1421456400,5751975,0
1421460000,5324793,0
1421463600,4972645,0
1421467200,4722002,0
1421470800,4603830,0
1421474400,4626313,0
1421478000,4709140,0
1421481600,5081163,0
1421485200,5654068,0
1421488800,6453376,0
1421492400,6876755,0
1421496000,6964976,0
1421499600,6829072,0
1421503200,6823131,0
1421506800,6699036,0
1421510400,6705560,0
1421514000,6844645,0
1421517600,7043773,0
1421521200,7184061,0
1421524800,7279205,0
1421528400,7587517,0
1421532000,7416340,0
1421535600,7089011,0
1421539200,6582421,0
1421542800,5768462,0
1421546400,5268415,0
1421550000,4949111,0
1421553600,4738265,0
1421557200,4675839,0
1421560800,4495977,0
1421564400,4905989,0
1421568000,5549180,0
1421571600,6360981,0
1421575200,6584062,0
1421578800,6769561,0
1421582400,6807153,0
1421586000,6837817,0
1421589600,6986693,0
1421593200,6908611,0
1421596800,6865111,0
1421600400,7060018,0
1421604000,7349731,0
1421607600,7706644,0
1421611200,7792234,0
1421614800,7827975,0
1421618400,7794516,0
1421622000,7459629,0
1421625600,6835175,0
1421629200,5687968,0
1421632800,5087530,0
1421636400,4739126,0
1421640000,4668722,0
1421643600,4585967,0
1421647200,4636562,0
1421650800,4819518,0
1421654400,5482371,0
1421658000,6335125,0
1421661600,6573575,0
1421665200,6775618,0
1421668800,5906634,0
1421672400,6844638,0
1421676000,6878984,0
1421679600,6876658,0
1421683200,6866054,0
1421686800,7015633,0
1421690400,7353338,0
1421694000,7604485,0
1421697600,7658275,0
1421701200,7257139,0
1421704800,7708697,0
1421708400,7364424,0
1421712000,6810682,0
1421715600,5868177,0
1421719200,5195211,0
1421722800,4877305,0
1421726400,4810272,0
1421730000,4704522,0
1421733600,4699611,0
1421737200,4904955,0
1421740800,5439293,0
1421744400,6492615,0
1421748000,6668892,0
1421751600,6776302,0
1421755200,6917198,0
1421758800,6928776,0
1421762400,7025690,0
1421766000,6894121,0
1421769600,6897782,0
1421773200,7101230,0
1421776800,7544177,0
1421780400,7593565,0
1421784000,7663478,0
1421787600,7764675,0
1421791200,7679129,0
1421794800,7418792,0
1421798400,6859037,0
1421802000,6140058,0
1421805600,5252085,0
1421809200,4843999,0
1421812800,4772837,0
1421816400,4631371,0
1421820000,4656735,0
1421823600,4882862,0
1421827200,5599318,0
1421830800,6520793,0
1421834400,6830501,0
1421838000,6803784,0
1421841600,6896333,0
1421845200,7062091,0
1421848800,6912236,0
1421852400,6952072,0
1421856000,6933157,0
1421859600,7136547,0
1421863200,7535748,0
1421866800,7774467,0
1421870400,7732922,0
1421874000,7687922,0
1421877600,7588335,0
