timestamp,value,label
1421787600,15559,0
1421791200,16096,0
1421794800,18308,0
1421798400,19810,0
1421802000,21408,0
1421805600,23916,0
1421809200,26597,0
1421812800,28138,0
1421816400,28205,0
1421820000,29147,0
1421823600,31571,0
1421827200,32597,0
1421830800,33982,0
1421834400,35110,0
1421838000,34885,0
1421841600,35825,0
1421845200,36729,0
1421848800,34731,0
1421852400,32592,0
1421856000,28221,0
1421859600,24380,0
1421863200,21435,0
1421866800,19153,0
1421870400,17734,0
1421874000,16808,0
1421877600,17487,0
1421881200,18222,0
1421884800,21480,0
1421888400,23332,0
1421892000,24473,0
1421895600,27214,0
1421899200,28540,0
1421902800,29348,0
1421906400,30058,0
1421910000,29513,0
