timestamp,value,label
1421758800,10708,0
1421762400,11853,0
1421766000,12238,0
1421769600,12251,0
1421773200,12251,0
1421776800,12372,0
1421780400,12435,0
1421784000,12508,0
1421787600,12452,0
1421791200,14051,0
1421794800,14206,0
1421798400,14579,0
1421802000,14551,0
1421805600,14053,0
1421809200,11845,0
1421812800,9133,0
1421816400,7403,0
1421820000,5465,0
1421823600,5199,0
1421827200,5106,0
1421830800,5759,0
1421834400,7294,0
1421838000,9608,0
1421841600,11889,0
1421845200,13202,0
1421848800,14209,0
1421852400,14268,0
1421856000,14282,0
1421859600,13843,0
1421863200,13546,0
1421866800,13850,0
1421870400,13711,0
1421874000,13620,0
1421877600,19180,1
1421881200,26795,1
1421884800,24238,1
1421888400,23181,1
1421892000,20446,1
1421895600,16193,1
1421899200,12257,0
1421902800,10062,0
