timestamp,value,label
1421758800,12760,0
1421762400,12241,0
1421766000,14487,0
1421769600,12865,0
1421773200,13522,0
1421776800,13989,0
1421780400,15569,0
1421784000,12838,0
1421787600,11123,0
1421791200,11281,0
1421794800,10361,0
1421798400,9897,0
1421802000,9869,0
1421805600,9626,0
1421809200,10935,0
1421812800,10071,0
1421816400,11314,0
1421820000,12468,0
1421823600,10803,0
1421827200,11072,0
1421830800,12336,0
1421834400,11453,0
1421838000,12197,0
1421841600,11873,0
1421845200,11690,0
1421848800,11528,0
1421852400,13044,0
1421856000,13211,0
1421859600,12380,0
1421863200,12965,0
1421866800,12860,0
1421870400,11047,0
1421874000,11520,0
1421877600,12013,0
1421881200,20760,1
1421884800,21033,1
1421888400,19202,1
1421892000,20651,1
1421895600,18005,1
1421899200,19787,1
1421902800,22996,1
