timestamp,value,label
1421856000,19312,0
1421859600,14686,0
1421863200,10383,0
1421866800,11928,0
1421870400,4128,0
1421874000,1988,0
1421877600,1241,0
1421881200,812,0
1421884800,1027,0
1421888400,1210,0
1421892000,4609,0
1421895600,9244,0
1421899200,12334,0
1421902800,12582,0
1421906400,13381,0
1421910000,14518,0
