timestamp,value,label
1421758800,1765,0
1421762400,3156,0
1421766000,1954,0
1421769600,2125,0
1421773200,2572,0
1421776800,4492,0
1421780400,4517,0
1421784000,4225,0
1421787600,1718,0
1421791200,1874,0
1421794800,2067,0
1421798400,2031,0
1421802000,1606,0
1421805600,1753,0
1421809200,1506,0
1421812800,3987,0
1421816400,2135,0
1421820000,1976,0
1421823600,2537,0
1421827200,3136,0
1421830800,2116,0
1421834400,2019,0
1421838000,1625,0
1421841600,1663,0
1421845200,2470,0
1421848800,1746,0
1421852400,1969,0
1421856000,2348,0
1421859600,4174,0
1421863200,2641,0
1421866800,2832,0
1421870400,2571,0
1421874000,2878,0
1421877600,2989,0
1421881200,2932,0
1421884800,3002,0
1421888400,2040,0
1421892000,1933,0
1421895600,1660,0
1421899200,1684,0
1421902800,1648,0
