timestamp,value,label
1421758800,54327,0
1421762400,58569,0
1421766000,63396,0
1421769600,64625,0
1421773200,65287,0
1421776800,62874,0
1421780400,61188,0
1421784000,66972,0
1421787600,64038,0
1421791200,57521,0
1421794800,51185,0
1421798400,42500,0
1421802000,35435,0
1421805600,33633,0
1421809200,49464,0
1421812800,68160,0
1421816400,57880,0
1421820000,53247,0
1421823600,58004,0
1421827200,67027,0
1421830800,73538,0
1421834400,70229,0
1421838000,66736,0
1421841600,64274,0
1421845200,63144,0
1421848800,66438,0
1421852400,73918,0
1421856000,74438,0
1421859600,69938,0
