timestamp,value,label
1421758800,10989,0
1421762400,12179,0
1421766000,12547,0
1421769600,12567,0
1421773200,12498,0
1421776800,12652,0
1421780400,12773,0
1421784000,12813,0
1421787600,12758,0
1421791200,14370,0
1421794800,14494,0
1421798400,14916,0
1421802000,14842,0
1421805600,14375,0
1421809200,12133,0
1421812800,9391,0
1421816400,7596,0
1421820000,5596,0
1421823600,5331,0
1421827200,5245,0
1421830800,5878,0
1421834400,7486,0
1421838000,9797,0
1421841600,12153,0
1421845200,13467,0
1421848800,14471,0
1421852400,14605,0
1421856000,14569,0
1421859600,14139,0
1421863200,13829,0
1421866800,14047,0
1421870400,13958,0
1421874000,13955,0
1421877600,19507,1
1421881200,27192,1
1421884800,24690,1
1421888400,23589,1
1421892000,20833,1
1421895600,16541,0
1421899200,12562,0
1421902800,10301,0
