timestamp,value,label
1421301600,0.17,0
1421305200,0.17,0
1421308800,0.18,0
1421312400,0.17,0
1421316000,0.19,0
1421319600,0.26,0
1421323200,0.37,0
1421326800,0.53,1
1421330400,0.59,1
1421334000,0.63,1
1421337600,0.55,1
1421341200,0.62,1
1421344800,0.6,1
1421348400,0.41,1
1421352000,0.22,0
1421355600,0.14,0
1421359200,0.11,0
1421362800,0.11,0
1421366400,0.12,0
1421370000,0.13,0
1421373600,0.13,0
1421377200,0.13,0
1421380800,0.13,0
1421384400,0.14,0
1421388000,0.15,0
1421391600,0.14,0
1421395200,0.15,0
1421398800,0.12,0
1421402400,0.13,0
1421406000,0.12,0
1421409600,0.11,0
1421413200,0.08,0
1421416800,0.05,0
1421420400,0.04,0
1421424000,0.03,0
1421427600,0.03,0
1421431200,0.05,0
1421434800,0.06,0
1421438400,0.06,0
1421442000,0.08,0
1421445600,0.08,0
1421449200,0.09,0
1421452800,0.1,0
1421456400,0.11,0
1421460000,0.11,0
1421463600,0.12,0
1421467200,0.11,0
1421470800,0.12,0
1421474400,0.12,0
1421478000,0.13,0
1421481600,0.12,0
1421485200,0.12,0
1421488800,0.12,0
1421492400,0.11,0
1421496000,0.09,0
1421499600,0.06,0
1421503200,0.04,0
1421506800,0.03,0
1421510400,0.03,0
1421514000,0.04,0
1421517600,0.06,0
1421521200,0.07,0
1421524800,0.08,0
1421528400,0.09,0
1421532000,0.09,0
1421535600,0.1,0
1421539200,0.11,0
1421542800,0.11,0
1421546400,0.12,0
1421550000,0.12,0
1421553600,0.13,0
1421557200,0.14,0
1421560800,0.14,0
1421564400,0.14,0
1421568000,0.14,0
1421571600,0.14,0
1421575200,0.12,0
1421578800,0.11,0
1421582400,0.1,0
1421586000,0.07,0
1421589600,0.05,0
1421593200,0.03,0
1421596800,0.03,0
1421600400,0.04,0
1421604000,0.06,0
1421607600,0.07,0
1421611200,0.08,0
1421614800,0.08,0
1421618400,0.09,0
1421622000,0.1,0
1421625600,0.11,0
1421629200,0.11,0
1421632800,0.11,0
1421636400,0.11,0
1421640000,0.12,0
1421643600,0.14,0
1421647200,0.14,0
1421650800,0.14,0
1421654400,0.13,0
1421658000,0.14,0
1421661600,0.12,0
1421665200,0.12,0
1421668800,0.1,0
1421672400,0.06,0
1421676000,0.04,0
1421679600,0.03,0
1421683200,0.03,0
1421686800,0.04,0
1421690400,0.06,0
1421694000,0.07,0
1421697600,0.08,0
1421701200,0.08,0
1421704800,0.09,0
1421708400,0.1,0
1421712000,0.11,0
1421715600,0.11,0
1421719200,0.11,0
1421722800,0.11,0
1421726400,0.12,0
1421730000,0.13,0
1421733600,0.14,0
1421737200,0.13,0
1421740800,0.13,0
1421744400,0.13,0
1421748000,0.13,0
1421751600,0.12,0
1421755200,0.11,0
1421758800,0.07,0
1421762400,0.05,0
1421766000,0.03,0
1421769600,0.03,0
1421773200,0.04,0
1421776800,0.06,0
1421780400,0.07,0
1421784000,0.08,0
1421787600,0.09,0
1421791200,0.09,0
1421794800,0.1,0
1421798400,0.1,0
1421802000,0.12,0
1421805600,0.12,0
1421809200,0.13,0
1421812800,0.14,0
1421816400,0.15,0
1421820000,0.16,0
1421823600,0.16,0
1421827200,0.18,0
1421830800,0.18,0
1421834400,0.17,0
1421838000,0.17,0
1421841600,0.15,0
