timestamp,value,label
1421758800,188233,0
1421762400,190127,0
1421766000,177183,0
1421769600,168257,0
1421773200,160976,0
1421776800,155694,0
1421780400,147496,0
1421784000,140769,0
1421787600,138864,0
1421791200,138761,0
1421794800,137510,0
1421798400,146312,0
1421802000,151634,0
1421805600,158038,0
1421809200,163525,0
1421812800,166873,0
1421816400,166668,0
1421820000,158488,0
1421823600,162333,0
1421827200,164375,0
1421830800,140322,0
1421834400,158336,0
1421838000,178014,0
1421841600,186576,0
1421845200,183495,0
1421848800,183014,0
1421852400,181487,0
1421856000,168641,0
1421859600,156262,0
1421863200,151197,0
1421866800,141157,0
1421870400,135633,0
1421874000,129922,0
1421877600,110199,0
1421881200,117186,0
1421884800,121876,0
1421888400,133468,0
1421892000,137840,0
1421895600,153372,0
1421899200,167790,0
1421902800,165125,0
1421906400,174195,0
1421910000,168670,0
